company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q1,2012-01-01,2012-03-31,2013-05-14 17:20:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,7474.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5085988.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5085988.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,79738.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,259612.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,871592.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3875046.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3875046.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,1097.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,119748.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,120845.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,120845.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-23236.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23236.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23236.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19810.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3797247.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,168.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5186988.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5186988.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24378.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1907966.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-434310.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3688954.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3688954.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5395.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4652.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-743.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-743.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,29713851.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,29713850.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,29713850.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,26024153.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-3410.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10210148.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10210148.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22650.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5289686.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-737861.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5635673.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5635673.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8664.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10243468.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8252132.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8252132.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,87428.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,87428.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,87428.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:16:14+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13800377.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13476917.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13476917.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29834.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,528463.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7462352.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-51914.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5508182.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5508182.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-31193.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-49538795.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11997188.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37572800.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37572800.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,61379263.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2123324.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,63502587.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,63510688.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,20429706.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,6935368.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-31737073.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-31737073.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,26886.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,547694.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,23736980.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,988264.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6437249.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6437249.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-81348.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-26449402.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12439494.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14091256.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14091256.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-209946.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2089498.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1879552.0
Intercept Pharmaceuticals Inc,ICPT,,0001270073,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1879552.0
