company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1933000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1933000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1933000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4700000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.41
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4700000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.41
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4703000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2010.0,Q3,2010-07-03,2010-10-02,2011-11-15 16:44:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.41
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12480000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12480000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10820000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10820000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1660000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3388000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3388000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1728000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,76000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-76000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1804000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1804000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1804000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1804000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4700000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.38
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4700000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.38
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4737000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q1,2011-01-01,2011-04-02,2012-05-15 15:54:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.38
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13822000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13822000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11289000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11289000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2533000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3719000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3719000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1186000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,68000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-68000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1254000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1254000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1254000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1254000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4800000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.26
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4800000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.26
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4765000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q2,2011-04-01,2011-07-02,2012-08-14 17:06:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.26
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13226000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13226000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10709000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10709000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2517000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3491000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3491000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-974000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,68000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-68000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1042000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1042000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1042000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1042000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4700000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.22
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4700000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.22
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4791000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q3,2011-07-01,2011-10-01,2011-11-15 16:44:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.22
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15738000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15738000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12851000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12851000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2887000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3022000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3022000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-135000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,120000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-120000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-255000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-255000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-255000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-255000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4800000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4800000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4775000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2011.0,Q4,2011-10-02,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13887000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13887000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11034000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11034000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2853000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3505000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3505000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-652000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,94000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-94000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-746000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-746000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-746000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-746000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5000000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.15
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,5000000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.15
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4842000.0
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q1,2012-01-01,2012-03-31,2012-05-15 15:54:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.15
California Resources Corp,CRC,5493003Q8F0T4F4YMR48,0001609253,2012.0,Q2,2012-04-01,2012-06-30,2012-08-14 17:06:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,14169000.0
