company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,23000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,81000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-2000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-84000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-30000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-30000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,126000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,67000000.0
Huntsman Corp,HUN,,0001307954,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-172000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-172000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,98000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,170000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-504000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-408000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-408000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-37000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-43000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-43000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-847000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-6000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,687000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-184000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-184000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-635000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,43000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:19:30+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,116000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,116000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,98000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-38000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-210000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-34000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-34000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-41000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,36000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-338000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,66000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-296000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-296000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-344000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,54000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,56000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,99000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,39000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-102000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-54000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,18000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-268000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,458000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,166000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,166000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,237000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,45000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,9000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,110000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,44000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,106000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,292000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,292000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-104000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-23000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,30000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-97000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-97000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-430000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,224000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-229000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-229000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-37000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,61000000.0
Huntsman Corp,HUN,,0001307954,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-13000000.0
Huntsman Corp,HUN,,0001307954,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:13:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,67000000.0
Huntsman Corp,HUN,,0001307954,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:13:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,67000000.0
Huntsman Corp,HUN,,0001307954,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:13:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,103000000.0
Huntsman Corp,HUN,,0001307954,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:13:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12000000.0
Huntsman Corp,HUN,,0001307954,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:13:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-306000000.0
Huntsman Corp,HUN,,0001307954,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:13:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-124000000.0
Huntsman Corp,HUN,,0001307954,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:13:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-124000000.0
Huntsman Corp,HUN,,0001307954,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:13:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-60000000.0
Huntsman Corp,HUN,,0001307954,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:13:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6000000.0
