company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,891588000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q2,,2011-06-30,2011-08-11 12:13:00+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2414048000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,656442000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,22949000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,109441000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,209281000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,33010000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15733000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,50127000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1096983000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1131006000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,2297000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,60541000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,62838000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,,totalassets,Total Assets,=,debit,usd,2290827000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,197224000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,41409000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,30023000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,268656000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1000000000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,19622000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,12513000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,25335000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1057470000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1326126000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1611656000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-650471000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,6000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,3522000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,964713000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,964701000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,964701000.0
Kosmos Energy Ltd,KOS,,0001509991,2011.0,Q3,,2011-09-30,2011-11-10 11:19:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2290827000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,745288000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,23675000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,129206000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,40198000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,14126000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,53785000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1006278000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1393821000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,6883000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,58052000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,64935000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,,totalassets,Total Assets,=,debit,usd,2465034000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,201292000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,39556000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,24326000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,265174000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1110000000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,21349000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,47751000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,16071000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1195171000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1460345000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1654648000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-653689000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,6000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,3736000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1004701000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1004689000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1004689000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q1,,2012-03-31,2012-05-07 11:42:34+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2465034000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,629951000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,22954000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,162327000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,50426000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15257000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,56281000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1512000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,938708000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1459912000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,7520000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,55513000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,63033000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,,totalassets,Total Assets,=,debit,usd,2461653000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,194808000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,31346000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,21910000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,248064000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1110000000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,21992000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,76618000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,15736000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1224346000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1472410000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1672216000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-678532000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-8391000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,3950000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,989243000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,989243000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,989243000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q2,,2012-06-30,2012-08-06 11:40:31+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2461653000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q3,,2012-09-30,2013-01-31 17:23:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,399650000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q3,,2012-09-30,2013-01-31 17:23:42+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,21336000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q3,,2012-09-30,2013-01-31 17:23:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,222067000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q3,,2012-09-30,2013-01-31 17:23:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,37992000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q3,,2012-09-30,2013-01-31 17:23:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9801000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q3,,2012-09-30,2013-01-31 17:23:42+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,48040000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q3,,2012-09-30,2013-01-31 17:23:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3185000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q3,,2012-09-30,2013-01-31 17:23:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,742071000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q3,,2012-09-30,2013-01-31 17:23:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1490400000.0
Kosmos Energy Ltd,KOS,,0001509991,2012.0,Q3,,2012-09-30,2013-01-31 17:23:42+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,8750000.0
