company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-4166000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19997000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21088000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21088000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4874000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16214000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16214000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,237000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15977000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,60304000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,60304000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.26
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,60304000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q4,2010-04-01,2010-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,120134000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,120134000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,70898000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,70898000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,49236000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20667000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3846000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,30000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24543000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,24693000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24693000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6292000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18401000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18401000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,34000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18367000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,61808000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,61808000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,61808000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 16:47:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,120887000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,120887000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,70851000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,70851000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,50036000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22451000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3357000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,25000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25833000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,24203000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24203000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4948000.0
