company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,16126000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,1308000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,0.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,67017000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,287315000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1070856000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1113003000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-14526000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,1913000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-54760000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-54760000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-54760000.0
Vonage Holdings Corp,VG,,0001272830,2011.0,Q3,,2011-09-30,2011-11-03 18:34:30+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,232555000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,55243000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,16684000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7431000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,19830000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,19546000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4656000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,123390000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,64556000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,58582000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,302039000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3969000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,7578000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,372168000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,,totalassets,Total Assets,=,debit,usd,560114000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,30525000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,53632000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,67476000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,37377000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,189010000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,35417000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,14978000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,1069000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2454000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,53918000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,242928000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1077833000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-748936000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-14544000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,2833000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,317186000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,317186000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,317186000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q1,,2012-03-31,2012-05-03 17:03:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,560114000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,72382000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,19320000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9747000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,20906000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,19546000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4906000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,146807000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,60683000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7868000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,302906000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,23442000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,5932000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,340148000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,,totalassets,Total Assets,=,debit,usd,547638000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,30615000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,58107000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,59802000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,36892000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,185416000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,28333000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,14377000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,933000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2480000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,46123000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,231539000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1081402000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-752276000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-15119000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,2092000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,316099000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,316099000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,316099000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q2,,2012-06-30,2012-08-01 16:12:29+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,547638000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q3,,2012-09-30,2012-11-01 16:11:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,74708000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q3,,2012-09-30,2012-11-01 16:11:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,22367000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q3,,2012-09-30,2012-11-01 16:11:13+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6463000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q3,,2012-09-30,2012-11-01 16:11:13+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,19013000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q3,,2012-09-30,2012-11-01 16:11:13+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,19546000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q3,,2012-09-30,2012-11-01 16:11:13+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,5444000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q3,,2012-09-30,2012-11-01 16:11:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,147541000.0
Vonage Holdings Corp,VG,,0001272830,2012.0,Q3,,2012-09-30,2012-11-01 16:11:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,56353000.0
