company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,16100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,16300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,16000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2010.0,Q3,2010-06-28,2010-09-26,2011-11-04 14:21:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,122800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,122800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,95400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,95400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,5800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-6700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,20600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q1,2010-12-27,2011-03-27,2012-05-03 16:20:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,171100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,171100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,125700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,125700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,45400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-13100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,23800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.22
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,23800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.22
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,23600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,2011-03-28,2011-06-26,2012-12-07 12:06:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.22
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q3,2011-06-27,2011-09-25,2011-11-04 14:21:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,211000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q3,2011-06-27,2011-09-25,2011-11-04 14:21:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,211000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q3,2011-06-27,2011-09-25,2011-11-04 14:21:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,150800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q3,2011-06-27,2011-09-25,2011-11-04 14:21:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,150800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q3,2011-06-27,2011-09-25,2011-11-04 14:21:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,60200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q3,2011-06-27,2011-09-25,2011-11-04 14:21:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q3,2011-06-27,2011-09-25,2011-11-04 14:21:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3300000.0
