company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4282000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4282000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2463000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1706000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5940000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3829000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1998000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1998000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1456000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,100000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1352000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1352000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,869000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,887000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1747000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1747000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,52000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2445000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,273000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4339000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4339000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2325000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1696000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2321000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6984000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4981000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4981000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3998000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1574000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,78000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4125000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1369000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1369000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4102000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3461000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-641000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-641000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,337000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:14:48+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6654000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1801000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1801000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2279000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1776000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3884000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2798000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3340000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3340000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2490000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8850000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,6360000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,6360000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9279000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2448000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4059000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2772000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2772000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,474000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7402000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1122000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1122000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2273000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1748000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4420000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8047000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15366000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15366000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2773000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-726000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,11000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11825000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,8337000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,8337000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1495000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2000000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4669000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5174000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5174000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-220000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,28657000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1345000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1345000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2449000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1746000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4547000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3531000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13618000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13618000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3648000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,1000000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-89000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-875000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3612000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3612000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-360000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2000000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3145000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4785000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4785000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-444000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14347000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,225000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,626000.0
Cepheid,CPHD,549300EU0OAZVQW3IT67,0001037760,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 16:54:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,527000.0
