company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3983000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,86581000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,575000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13684000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5411000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5411000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9243000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4804000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17395000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16169000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20684000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20684000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16998000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-108862000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,70464000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-55396000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-55396000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-26683000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,19720000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3731000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3232000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3232000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:58:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-37944000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12604000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12604000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9732000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4732000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12508000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,620000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,40196000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,40196000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16598000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-122251000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,62897000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-75952000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-75952000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-20314000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9605000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2200000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8509000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8509000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-44265000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17268000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17268000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10753000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4727000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15940000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7903000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,40785000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,40785000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18220000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-60500000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,103844000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,25124000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,25124000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-22267000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14471000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,718000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7078000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7078000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,58831000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33126000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33126000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11712000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4731000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11101000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18935000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,41735000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,41735000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17515000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-83333000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,64496000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36352000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36352000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14942000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,21058000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4969000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,11085000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,11085000.0
Polycom Inc,PLCM,SHXM9G96BYS3ZFFUSP77,0001010552,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,16468000.0
