company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1468000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2984000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30961000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30961000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12555000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1344000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14589000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,59449000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,59449000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14301000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1734000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2023000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14012000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14012000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-24227000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-25133000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3262000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1343000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-44755000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-44755000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-682000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,2773000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,45731000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33028000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33028000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11246000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1503000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-26572000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19205000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19205000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8473000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-144000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,27000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8590000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8590000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-200000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-57728000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,38523000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6483000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3318000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9604000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9604000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1385000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q1,2010-01-01,2010-03-31,2011-04-21 11:21:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-374000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37197000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37197000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11386000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2235000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9532000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,55880000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,55880000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8964000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,37000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8927000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8927000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-200000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-25996000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-23424000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9963000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6054000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-33603000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-33603000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1729000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11621000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,34715000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34715000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11485000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,232000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8466000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,54898000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,54898000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11209000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-100000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,22000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11287000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11287000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-205000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-33433000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-7964000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5609000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3921000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-32072000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-32072000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3998000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15537000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36380000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36380000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11839000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4190000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4821000.0
IDEXX Laboratories Inc,IDXX,OGMTXK0LUU1HKV2P0J84,0000874716,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,48850000.0
