company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6028000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6022000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6022000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-388354000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5687000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-400000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,367140000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1775000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-25526000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-25526000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,194000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,16373000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7454000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7454000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8795000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,593000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10537000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18436000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8943000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8943000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3353000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,14000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-367000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3706000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3706000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-122065000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14644000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-401000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,112292000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2068000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22750000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22750000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1683000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:14:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15830000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10661000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10661000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9338000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,543000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18096000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10585000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28053000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28053000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6751000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,23000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-720000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7448000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7448000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-133932000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1569000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-393000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,118460000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2033000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15401000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15401000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,326000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5530000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12800000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12800000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9422000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,351000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11330000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4311000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,29592000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29592000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5489000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-41465000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,9000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,69000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-46876000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-46876000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-105069000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5338000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-397000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,132206000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,25000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,21427000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,21427000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1025000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3118000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-35028000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-35028000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11328000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,78000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,54702000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1410000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32490000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32490000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6567000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-965000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,18000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,281000.0
