company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,351280000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,8460000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9797000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,7932000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,389095000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,85381000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,118941000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,76501000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,936000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,196378000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,,totalassets,Total Assets,=,debit,usd,670854000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3243000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,21961000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19867000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,9435000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6768000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,61274000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,214955000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,15863000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,121646000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,5840000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,358304000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,419578000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1587472000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1336962000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,766000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,251276000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,251276000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,251276000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q2,,2011-06-30,2011-08-05 16:34:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,670854000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,43008000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,223479000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,12914000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,10654000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,7565000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,297620000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,81649000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,191478000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,76501000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,845000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,268824000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,,totalassets,Total Assets,=,debit,usd,648093000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,214955000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2175000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,25389000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19982000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,11760000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4781000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,279042000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,0.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,15250000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,116542000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6462000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,138254000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,417296000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1592814000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1361030000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-987000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,230797000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,230797000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,230797000.0
Nektar Therapeutics,NKTR,,0000906709,2011.0,Q3,,2011-09-30,2011-11-03 20:03:03+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,648093000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,148485000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,233624000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,10803000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,14108000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,13634000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,420654000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,75557000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,116732000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,76501000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,5345000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,198578000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,,totalassets,Total Assets,=,debit,usd,694789000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,214955000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1761000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,20485000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,20007000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,8187000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,5358000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,270753000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,13890000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,111050000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,136609000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,261549000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,532302000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1602152000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1439622000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-43000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,162487000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,162487000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,162487000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q1,,2012-03-31,2012-05-03 21:31:33+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,694789000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q2,,2012-06-30,2012-08-09 16:31:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,136154000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q2,,2012-06-30,2012-08-09 16:31:22+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,296720000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q2,,2012-06-30,2012-08-09 16:31:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,11361000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q2,,2012-06-30,2012-08-09 16:31:22+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,14715000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q2,,2012-06-30,2012-08-09 16:31:22+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,9341000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q2,,2012-06-30,2012-08-09 16:31:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,468291000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q2,,2012-06-30,2012-08-09 16:31:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,73713000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q2,,2012-06-30,2012-08-09 16:31:22+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,44245000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q2,,2012-06-30,2012-08-09 16:31:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,76501000.0
Nektar Therapeutics,NKTR,,0000906709,2012.0,Q2,,2012-06-30,2012-08-09 16:31:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,5693000.0
