company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8658000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8658000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-56058000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2045000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-54013000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-54013000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2335000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-31970000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15731000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15731000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12572000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,447000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5132000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13162000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47044000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,47044000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11287000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-55997000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-67284000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-67284000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-17128000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4019000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-13109000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-13109000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1507000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-34856000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15222000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15222000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9431000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,357000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3138000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28137000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28137000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-15000000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5536000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9464000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9464000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2946000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-5944000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 06:11:26+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9783000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15157000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15157000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9523000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,317000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1303000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4336000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19358000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19358000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11691000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2421000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14112000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14112000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-71351000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,75000000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2571000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6220000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6220000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5466000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,5944000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11944000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16483000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16483000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9714000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,391000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5226000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2168000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,29646000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29646000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7206000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1750000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8956000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8956000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6796000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-31278000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1070000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-37004000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-37004000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5528000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10786000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18807000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18807000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10504000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,425000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7091000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8397000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28430000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28430000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18241000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1007000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19248000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-19248000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1875000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,30000000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10549000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,38674000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,38674000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1925000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,45931000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 06:08:36+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11487000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 06:08:36+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11487000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 06:08:36+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9958000.0
