company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3358000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2916000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26524000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1743000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,237000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,119000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-9000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-127000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1616000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1477000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,139000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,139000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,139000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,36857000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38431000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3500000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 13:49:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,54817000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,54817000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,25878000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,25878000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28939000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10648000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10055000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3722000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-85000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24340000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4599000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,239000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,314000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,75000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4674000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1470000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3204000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3204000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3204000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37541000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.07
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38827000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 13:20:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.06
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,59238000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,59238000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,27781000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,27781000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,31457000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11118000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10879000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3949000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,480000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26426000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5031000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,441000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,432000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5022000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1447000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 11:39:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3575000.0
