company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,38984000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6720000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6720000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6720000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10149000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7789000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7702000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10236000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10236000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,63000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:10:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,22091000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32392000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32392000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7718000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7807000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,251000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,48168000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,48168000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,6720000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,18053000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,24773000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,24773000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-14745000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-29112000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7886000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10362000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-41381000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-41381000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2916000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,28644000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,35289000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35289000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7567000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2386000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5919000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,51161000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,51161000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28692000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-18053000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-46745000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-46745000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,14745000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,39261000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,39087000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,20459000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,49960000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-37687000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,125825000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,125825000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7022000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,137263000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37330000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37330000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7043000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3427000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1770000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,49570000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,49570000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25091000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-25091000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-25091000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-37401000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-58516000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-54601000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9541000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-49960000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,47712000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-143225000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-143225000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3040000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-115706000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:10:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15308000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15308000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7918000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:10:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,35656000.0
