company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,16981000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,3047000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,113256000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,200000000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,4261000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,3446000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6361000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,214068000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,327324000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,351722000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,370190000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-20383000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,701529000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,701529000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,701529000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q1,,2010-10-31,2010-12-08 16:16:05+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1028853000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,593338000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,80864000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,79947000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7356000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,13843000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,775348000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,30491000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,137354000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,49670000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1185000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,4515000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,192724000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,,totalassets,Total Assets,=,debit,usd,998563000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,23391000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,41784000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,6699000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,18889000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,5521000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1531000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,97815000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,200000000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,4729000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,3464000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6307000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,214500000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,312315000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,353650000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,379587000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-46989000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,686248000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,686248000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,686248000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q2,,2011-01-31,2011-03-10 16:01:59+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,998563000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,588941000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,70185000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,81428000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7722000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,12867000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,761143000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,28177000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,137354000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,47497000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1194000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,4169000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,190214000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,,totalassets,Total Assets,=,debit,usd,979534000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,17828000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,43076000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,6521000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,16416000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3397000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,3031000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,90269000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,200000000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,4914000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,4047000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6389000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,215350000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,305619000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,354850000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,387321000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-68256000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,673915000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,673915000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,673915000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2011.0,Q3,,2011-04-30,2011-06-07 16:03:58+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,979534000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,474322000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,74472000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,74700000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6863000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,11367000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,641724000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,25661000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,137354000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,43751000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1177000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,3706000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,185988000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,,totalassets,Total Assets,=,debit,usd,853373000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,18631000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,43573000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,6102000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,8937000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4422000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,3031000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,84696000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,200000000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,3096000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2484000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6335000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,211915000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,296611000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,360109000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,399608000.0
Comtech Telecommunications Corp,CMTL,,0000023197,2012.0,Q1,,2011-10-31,2011-12-08 16:02:19+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-202955000.0
