company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,51000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-331000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-331000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,480000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15976000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1131000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1131000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3669000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,30000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8523000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3693000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3693000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2607000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-12000000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1171000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2388000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11048000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11048000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-375000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,42000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-333000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-333000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1099000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-16173000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2668000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2668000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2937000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,525000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-163000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6616000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12583000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12583000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2939000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,662000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2277000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2277000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-435000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-200000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-622000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-622000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-886000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8798000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,351000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6308000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 09:58:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3912000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 09:58:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3912000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 09:58:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3564000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 09:58:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-39000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 09:58:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6824000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 09:58:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,613000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 09:58:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,613000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 09:58:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2962000.0
