company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9927000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9927000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,2700000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.61
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2700000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.61
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,2752000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:52:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.61
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15427000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15427000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6564000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6564000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8863000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3086000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,10844000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4661000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18591000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9728000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-36000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-36000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9764000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9766000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9766000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9766000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3016000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.35
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3016000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.35
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,2915000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 15:17:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.35
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19736000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19736000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8438000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8438000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11298000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3427000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12318000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4996000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20741000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9443000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-61000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-61000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9504000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9524000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9524000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9524000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3335000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.99
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3335000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.99
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3181000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 19:08:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-2.99
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22504000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22504000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9442000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9442000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13062000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3876000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15488000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5985000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25349000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12287000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-86000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-86000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12373000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,17000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12390000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12390000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12390000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20020000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.63
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20020000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.63
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19822000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:20:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.63
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25507000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25507000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9813000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9813000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15694000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4356000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15244000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5938000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25538000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9844000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-98000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-98000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9942000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9951000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9951000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9951000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37230000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.27
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37230000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.27
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,37054000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:02:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.27
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28171000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28171000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10286000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10286000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17885000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6996000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,19719000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6402000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33117000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-15232000.0
