company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14941000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,403000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,40000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-363000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14578000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6565000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8013000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8013000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8013000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27815204.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28098319.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27600000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2010.0,Q3,2010-05-01,2010-07-31,2011-09-06 14:06:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.29
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,121659000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,121659000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,53847000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,11007000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,64854000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56805000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30760000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,938000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,16390000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,48088000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8717000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,345000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,39000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5569000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5263000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13980000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5994000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7986000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7986000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7986000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27884100.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28121740.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27500000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q1,2010-11-01,2011-01-31,2012-03-08 16:01:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.29
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,137658000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,137658000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,60069000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,11950000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,72019000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,65639000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,32873000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1026000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,18427000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,52326000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13313000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,419000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,39000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1087000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,707000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14020000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6203000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7817000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7817000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7817000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27920233.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28142176.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27900000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q2,2011-02-01,2011-04-30,2012-06-08 09:01:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.28
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,148029000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,148029000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,61274000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,13323000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,74597000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,73432000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33699000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1007000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,20317000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,55023000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18409000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,459000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,43000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-416000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17993000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7912000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10081000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10081000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10081000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27941233.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.36
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28147179.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.36
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,28000000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q3,2011-05-01,2011-07-31,2012-09-06 09:05:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.36
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,114735000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,114735000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,62769000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,13614000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,76383000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38352000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34635000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,998000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-16616000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19017000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19335000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,524000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6535000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6493000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-482000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18853000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8378000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10475000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10475000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10475000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27971100.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.37
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28207358.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.37
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,28000000.0
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2011.0,Q4,2011-08-01,2011-10-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.37
Bio-Reference Laboratories Inc ,BRLI,,0000792641,2012.0,Q1,2011-11-01,2012-01-31,2013-03-11 12:13:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,138793000.0
