company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,462578.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,114380.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15827663.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7026553.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7026553.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,431857.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,419155.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2223082.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8796503.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12748962.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12748962.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-522567.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-138042.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,150.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1250000.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1910459.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1910459.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4781000.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-66.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,143750000.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-450.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,290321.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,139258805.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,139258805.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,50022.0
HeartWare International Inc,HTWR,,0001389072,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,124649406.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9431000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9431000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,493000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1612000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4211000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,876000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2239000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2239000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1335000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-139000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-46906000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14000000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-34380000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-34380000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,537000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,538000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,536000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,12000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:46:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-36071000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10096000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10096000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,527000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1629000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2566000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6390000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11764000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11764000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3235000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-115000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-33222000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11000000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-25572000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-25572000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,63000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,63000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,63000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,40000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-37233000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13964000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13964000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,655000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1705000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3439000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3225000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4940000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4940000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3959000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-155000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-40530000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,30000000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14644000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14644000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,59000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,59000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,59000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-195000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-19720000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-21564000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-21564000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,782000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1850000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3489000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5006000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-20449000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-20449000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4155000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-145000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-71632000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,68125000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-56000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7863000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7863000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,397000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,397000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,397000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,48000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-27867000.0
HeartWare International Inc,HTWR,,0001389072,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,5031000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-18845000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-18845000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,980000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1847000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3778000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3653000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15893000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-15893000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1463000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-63000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-15000000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,36590000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-750000.0
HeartWare International Inc,HTWR,,0001389072,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:43:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,19314000.0
