company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,814000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-138000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1728000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,1000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1865000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1866000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1150000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-128000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-74000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-105000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1444000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1443000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2490000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,95000000.0
NXP Semiconductors NV,NXPI,724500M9BY5293JDF951,0001413447,2019.0,Q4,2019-09-30,2019-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,34000000.0
