company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-15000000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-45025000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,39144000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-25169000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-25169000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1140000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1140000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1140000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:53:21+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15807000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1274000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1274000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3492000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,163000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3231000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,264000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8424000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8424000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4541000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-43184000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,46224000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1501000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1501000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,435000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1169000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1604000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1604000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8527000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5353000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5353000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3535000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,162000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2636000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-86000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11600000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11600000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4092000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-22826000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,24922000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1996000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1996000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,715000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,715000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,715000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10319000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18682000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18682000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3842000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,167000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2754000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12037000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13408000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13408000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5185000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1285000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-19667000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,81000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20750000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5306000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5306000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,424000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5131000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5555000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5555000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13658000.0
Constant Contact Inc ,CTCT,,0001405277,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,324000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,218000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,218000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4285000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,154000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3047000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3176000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10880000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10880000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5473000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5750000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14270000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,43581000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,18088000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,18088000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3382000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3382000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3382000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:28:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32350000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-462000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-462000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4684000.0
Constant Contact Inc ,CTCT,,0001405277,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,142000.0
