company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-745000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,61748000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,61748000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,61748000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,543807000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,564536000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,561300000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,664231000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,664231000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,474535000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,474535000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,189696000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,118864000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,301797000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,420661000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-230965000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6124000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,20000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,6144000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-224821000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-23483000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-201338000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-201338000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-201338000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,542307000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.37
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,542307000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.37
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,544200000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q1,2009-01-26,2009-04-26,2010-05-21 16:36:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.37
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,903206000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,903206000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,511423000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,511423000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,391783000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,85990000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,197948000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,283938000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,107845000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5444000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3082000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2362000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,110207000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2630000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,107577000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,107577000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,107577000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,551283000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,574381000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,537900000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q3,2009-07-27,2009-10-25,2010-12-07 16:44:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,982488000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,982488000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,543767000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,543767000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,438721000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,88188000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,216251000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,304439000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,134282000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3320000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5768000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2691000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5139000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,139421000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8345000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,131076000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,131076000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,131076000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,549574000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,549574000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,566600000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,Q4,2009-10-26,2010-01-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.24
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 17:08:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1001813000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2011.0,Q1,2010-02-01,2010-05-02,2011-05-27 17:08:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1001813000.0
