company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,472000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1894000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1894000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1480000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,286000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,913000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,968000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1753000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1753000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-160000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2470000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-21010000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,18243000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5393000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5393000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-50000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,27000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3671000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 10:59:59+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,253000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1300000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1300000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1491000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,352000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,927000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3165000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1695000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1695000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-400000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-24500000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7186000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,30860000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1226000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1226000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,21000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,203000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,224000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,224000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-157000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2854000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,238000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-793000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-793000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1994000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,232000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,900000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4511000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2178000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2178000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-129000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8293000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,21498000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-7000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,13069000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,13069000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-46000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-462000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-504000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-504000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,92000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10479000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,10000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,255000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1082000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1082000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1929000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,216000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,732000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4339000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8298000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8298000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-214000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-17999000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14219000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-31000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4025000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4025000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,40000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,10000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,10000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,23000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4306000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,14000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,414000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 15:50:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,819000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 15:50:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,819000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 15:50:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1755000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 15:50:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,243000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 15:50:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,801000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 15:50:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,127000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 15:50:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3745000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 15:50:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3745000.0
