company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,751361000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,168471000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,919832000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1417568000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,99871000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,337954000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,456768000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,22107000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,916700000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,30999000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,303703000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,57089000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8433000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,369225000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,,totalassets,Total Assets,=,debit,usd,1316924000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,129000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,235623000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,93108000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,328860000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,22664000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,28655000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,51319000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,380179000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,488251000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,393584000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-114425000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-688000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,766722000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,766722000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,170023000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,936745000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q3,,2010-09-30,2010-11-05 15:48:32+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1316924000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,35535000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,282960000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,502832000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,16962000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,838289000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,30431000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,303703000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,56135000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7116000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,366954000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,,totalassets,Total Assets,=,debit,usd,1235674000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,61000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,212906000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,71805000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,284772000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,24116000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,32299000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,56415000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,341187000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,498882000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,377749000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-114425000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-515000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,761691000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,761691000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,132796000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,894487000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q1,,2011-03-31,2011-05-10 13:46:52+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1235674000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,18627000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,435016000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,612736000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,16300000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1082679000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,36178000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,316060000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,76155000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,6820000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,399035000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,,totalassets,Total Assets,=,debit,usd,1517892000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,41000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,349350000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,95955000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,445346000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,65016000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,36159000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,101175000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,546521000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,507866000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,395002000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-114425000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-446000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,787997000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,787997000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,183374000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,971371000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q2,,2011-06-30,2011-08-09 14:50:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1517892000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q3,,2011-09-30,2011-11-08 13:50:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,21022000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q3,,2011-09-30,2011-11-08 13:50:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,404748000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q3,,2011-09-30,2011-11-08 13:50:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,540456000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q3,,2011-09-30,2011-11-08 13:50:47+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,27489000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q3,,2011-09-30,2011-11-08 13:50:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,993715000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q3,,2011-09-30,2011-11-08 13:50:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,37323000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q3,,2011-09-30,2011-11-08 13:50:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,318406000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q3,,2011-09-30,2011-11-08 13:50:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,76007000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2011.0,Q3,,2011-09-30,2011-11-08 13:50:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,6299000.0
