company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-42676000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-42676000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4350000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8630000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,23350000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5312000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,15682000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,15682000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,583000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5499000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,,cashinterestpaid,Cash Interest Paid,=,,usd,30000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6069000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12391000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12391000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2275000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,660000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4543000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19869000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19869000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-516000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-515000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-515000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26800000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8401000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,7800000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9022000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-18379000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-18379000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,319000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1294000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,,cashinterestpaid,Cash Interest Paid,=,,usd,37000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q4,2010-10-03,2011-01-01,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3046000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11350000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11350000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2136000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3200000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,859000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17545000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17545000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-676000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-676000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-676000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8522000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,35000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8487000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8487000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,114000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8496000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,7000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,344000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13856000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13856000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2110000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1563000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3673000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13856000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13856000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5118000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5117000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5117000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-16817000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,52000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-16765000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-16765000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,252000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7774000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,,cashinterestpaid,Cash Interest Paid,=,,usd,2000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13139000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12385000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12385000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2115000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2972000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4595000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22067000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22067000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2764000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2764000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2764000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7362000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7362000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7362000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-568000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11373000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5798000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13161000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13161000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2113000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2811000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1445000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16640000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16640000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2085000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,33000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2052000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2052000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-758000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-758000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-758000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,206000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14036000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q4,2011-10-02,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5258000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:01:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13751000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:01:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13751000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:01:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2196000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:01:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2668000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:01:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4028000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:01:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22643000.0
