company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,127340000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,127340000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,159949000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,61323000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,16777000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,78100000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,81849000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10017000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2307000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7710000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,74139000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,27018000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47121000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,47121000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,47121000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,71651000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.66
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,71996000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.65
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71400000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.66
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.125
