company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-132528000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,265000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2920000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1555000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3382000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2282000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,52055000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,54337000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2241000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,239794000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,166033000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,2361000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4493000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,78415000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,78415000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,36022000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21970000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-194939000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,31619000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-26913000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-26913000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-61388000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,279000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,49007000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-9545000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21647000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21647000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4844000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,943000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,160000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,134000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3607000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3607000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5858000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-58025000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1124000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:04:47+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,19786000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-78415000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,97881000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,35891000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-21970000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,42912000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24781000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,129933000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,129933000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-67998000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2032000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,99718000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-23265000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,10487000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,10487000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-684000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-943000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,182000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,101000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1344000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1344000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3599000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,142675000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,1424000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q2,2009-04-01,2009-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-36689000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,120053000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46958000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-180105000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,107482000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,94388000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,94388000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-60821000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8497000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,413000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,59710000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,16620000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7425000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7425000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-289000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1606000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,371000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2693000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1005000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1005000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,12356000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,113164000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-693000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,16996000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,68205000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,8379000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59826000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18787000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6473000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-11323000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-112482000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-38719000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-38719000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-48412000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,48408000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-21039000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21043000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:11:48+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21043000.0
