company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1380633.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40530.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,471646.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-838849.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1707306.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1707306.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-97910.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-46554.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-144464.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-144464.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5079851.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5079851.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5079851.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-9521.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:33:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3218560.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1554097.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1554097.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,36348.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,407581.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-241102.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1351270.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1351270.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-73835.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-66766.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,30000.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-110601.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-110601.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,21280849.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,438849.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,21719698.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,21719698.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3048.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,20260875.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1299259.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1299259.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,44591.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,579660.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-603673.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1278681.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1278681.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-56018.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-40330.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-15053981.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15150329.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15150329.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-131.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,220909.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,220778.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,220778.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-184.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-16208416.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-153931.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-153931.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46704.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9761.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,383885.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2124831.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2411250.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2411250.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-122776.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-77610.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-200386.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-200386.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,47536.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,47536.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,47536.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19300.0
Antares Pharma Inc,ATRS,,0001016169,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2239100.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-74394.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-74394.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46246.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,511716.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1999624.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1516056.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1516056.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-205345.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-21711.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3008366.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3000000.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-235422.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-235422.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,554024.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,554024.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,554024.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7107.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:31:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1190347.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2807072.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2807072.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29016.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,461740.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2271197.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4587513.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4587513.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-105168.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-119583.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3025802.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3000000.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-250553.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-250553.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4684153.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4684153.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4684153.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-40534.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-194447.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3534239.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3534239.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,102768.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,490769.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1067410.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1873292.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1873292.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2114941.0
Antares Pharma Inc,ATRS,,0001016169,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-142577.0
