company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2030000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-548000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1264000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-55000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,661000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,661000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-12000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3180000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,32000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,81000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7672000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7672000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2143000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8435000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8521000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4731000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6696000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6696000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1201000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1201000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1201000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-103000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1963000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-71000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1789000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1789000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7278000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 19:15:43+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,204000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9791000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9791000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2215000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9378000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9848000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3204000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8446000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8446000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2910000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-650000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3560000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3560000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-474000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4857000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-91000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4292000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4292000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,296000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9474000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,58000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,428000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6929000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6929000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2387000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10025000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10040000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6088000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9435000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9435000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3451000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1125000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4576000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4576000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-503000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1842000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-43000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1296000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1296000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-428000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5727000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,41000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,268000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7710000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7710000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2519000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11943000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10960000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7156000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10556000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10556000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2620000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2620000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2620000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-565000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5109000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,53000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4597000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4597000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,179000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12712000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 11:47:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,33000.0
