company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6116000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1700000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.7
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1700000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.7
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1652726.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.7
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1807000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4381000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6188000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6188000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6187000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-5000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6192000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6192000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1577000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7769000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1700000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-4.57
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1700000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-4.57
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1700517.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-12 16:54:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-4.57
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2869000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6601000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9470000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9470000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9467000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-1000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9468000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9468000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,391000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9859000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,19700000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.5
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,19700000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.5
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19581624.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 15:51:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.5
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3417000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8945000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12362000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12362000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12358000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-3000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12361000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12361000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12361000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21600000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,7.1
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21600000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,7.1
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21574347.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q4,2014-10-01,2014-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,7.1
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3997000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12900000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16897000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-16897000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,21000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16876000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,5000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16871000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16871000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16871000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25600000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.66
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25600000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.66
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25655883.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:18:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.66
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6456000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18603000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25059000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-25059000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,41000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,41000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-25018000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-9000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-25027000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-25027000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-25027000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27800000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.9
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27800000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.9
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27860332.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-09 06:46:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.9
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q3,2015-07-01,2015-09-30,2016-11-03 08:31:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6604000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q3,2015-07-01,2015-09-30,2016-11-03 08:31:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,17478000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q3,2015-07-01,2015-09-30,2016-11-03 08:31:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24082000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q3,2015-07-01,2015-09-30,2016-11-03 08:31:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-24082000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q3,2015-07-01,2015-09-30,2016-11-03 08:31:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,53000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q3,2015-07-01,2015-09-30,2016-11-03 08:31:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,53000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q3,2015-07-01,2015-09-30,2016-11-03 08:31:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-24029000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q3,2015-07-01,2015-09-30,2016-11-03 08:31:53+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-6000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q3,2015-07-01,2015-09-30,2016-11-03 08:31:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24035000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2015.0,Q3,2015-07-01,2015-09-30,2016-11-03 08:31:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24035000.0
