company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12906000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12906000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12906000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37909000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.34
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,165059000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,165059000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,79360000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,79360000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,85699000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19698000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,43199000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,28929000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2283000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,185000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-1527000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,92767000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7068000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,175000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,82000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,63000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-30000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7098000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2897000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9995000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9995000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9995000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38045000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q3,2010-07-01,2010-09-30,2011-11-10 14:18:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.26
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,165753000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,165753000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,78587000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,78587000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,87166000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15000000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,45050000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,29973000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2145000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-1476000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,90692000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3526000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,422000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,59000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,63000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-300000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3826000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,957000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4783000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4783000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4783000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38228000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.13
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38228000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.13
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38228000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:17:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.13
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,161344000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,161344000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,78961000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,78961000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,82383000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14920000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,46052000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,30453000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2161000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-163000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,597000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,94020000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-11637000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,717000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-60000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-768000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12405000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-543000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11862000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11862000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11862000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38413000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q2,2011-04-01,2011-06-30,2011-08-09 15:44:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.31
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,164965000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,164965000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,77230000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,77230000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,87735000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13240000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,45411000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,28960000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2159000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2707000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,92477000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4742000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,556000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,10000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,43000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-503000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5245000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2011.0,Q3,2011-07-01,2011-09-30,2011-11-10 14:18:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2774000.0
