company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2707000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2707000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90200000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.03
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90200000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.03
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,81724971.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.03
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,75504000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,75504000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8459000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8459000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,67045000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16058000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,42503000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6427000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,64988000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2057000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-86000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,761000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,847000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2904000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1697000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1207000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1207000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1207000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,83171163.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,87634196.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.01
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,120700000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 16:39:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.01
