company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EnPro Industries Inc,NPO,,0001164863,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2400000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6300000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6300000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5400000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5700000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1100000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1900000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16600000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16600000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9800000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-400000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-300000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10400000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10400000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1600000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-400000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1200000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1200000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-200000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7200000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3600000.0
EnPro Industries Inc,NPO,,0001164863,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4900000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6300000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-40500000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5300000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-152200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-157500000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-157500000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-173300000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,15000000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:50:05+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7000000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5900000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1700000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6300000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3100000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3500000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12900000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7500000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1600000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9700000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20000000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20000000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-72900000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,600000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-77700000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-77700000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-21700000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,48500000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,26800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,26800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-900000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-31800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,300000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12700000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2600000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2600000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,600000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,30000000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,48800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,48800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17300000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,200000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17100000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17100000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-29000000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5400000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23600000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23600000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-300000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7800000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,4100000.0
EnPro Industries Inc,NPO,,0001164863,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2500000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13800000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13800000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6500000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7700000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2500000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-27100000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3400000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3400000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5900000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-500000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6400000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6400000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30700000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,41800000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,11100000.0
EnPro Industries Inc,NPO,,0001164863,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 14:59:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,11100000.0
