company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-72990000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33300000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.19
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,33300000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.19
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33373000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-2.19
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,39575000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,39575000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39575000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8812000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,17105000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25917000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13658000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,73000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,73000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13731000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5179000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8552000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8552000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8552000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33531000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34859000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32900000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q3,2014-07-01,2014-09-30,2015-11-05 17:12:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1684000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1684000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1684000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10656000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,22196000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32852000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-31168000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,28000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,28000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-31140000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,512000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-31652000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-31652000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-31652000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33300000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.94
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,33300000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.93
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33258000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q4,2014-10-01,2014-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.94
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,41678000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,41678000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,41678000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9584000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,24557000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34141000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7537000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,125000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-52000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,73000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7610000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,974000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6636000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6636000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6636000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34154000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,35239000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34900000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:56:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1597000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1597000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1597000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11959000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,32059000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,44018000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-42421000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,139000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,79000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,218000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-42203000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-5072000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-37131000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-37131000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-37131000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34400000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.08
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34400000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.08
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34353000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 16:54:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.08
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3448000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3448000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3448000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10412000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,40479000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,50891000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-47443000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,320000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,19000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,339000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-47104000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-7531000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-39573000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-39573000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-39573000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34700000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.14
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34700000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.14
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34782000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:09:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.14
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q4,2015-10-01,2015-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4782000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4782000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4782000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12066000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,33917000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,45983000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-41201000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,387000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7000.0
