company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-133071000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-249196000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,55587000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,162764000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,231861000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,67945000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,67945000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-56135000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,71188000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,384000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31694000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31694000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43581000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2927000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,18102000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3816000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92488000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92488000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-333057000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,38059000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4666000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1531000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-291863000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-291863000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,335212000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,17791000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-345772000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-90032000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,283258000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,200457000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,200457000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1082000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,-25215000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:12:40+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-94000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,51064000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51064000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,47451000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3824000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,3088000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6409000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,99018000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,99018000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-283225000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,16433000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4754000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-47239000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-309277000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-309277000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,676327000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,19769000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-157474000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-90030000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-219468000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,229124000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,229124000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,18865000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-45812000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-55000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,92000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,92000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,28918000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,52392000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4315000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1370000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12751000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,97098000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,97098000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-487222000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,80230000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9399000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1517000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-399110000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-399110000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,445768000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,449005000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-169601000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-91495000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-205941000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,427736000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,427736000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,125724000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-21079000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-71000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,46034000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46034000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,766000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,59119000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3247000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-22261000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10768000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,76137000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,76137000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1398244000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,84305000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,24779000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-22629000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1311789000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1311789000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,678682000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,508873000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-40406000.0
