company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90700000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.24
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90700000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.24
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,89520000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.24
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12209000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12209000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7155000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7155000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5054000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4944000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,14760000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5630000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25334000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-20280000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-20280000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,81000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20199000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20199000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-20199000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,87800000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.23
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,87800000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.23
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,89698000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:01:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.23
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,14487000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,14487000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6617000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6617000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7870000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5536000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15798000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6284000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27618000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-19748000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-23000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-23000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-19771000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,87000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19684000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19684000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19684000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,74100000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74100000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,74381000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q4,2014-10-01,2014-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.21
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15951000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15951000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7172000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7172000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8779000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5463000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16463000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6594000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28520000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-19741000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-19741000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,98000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19643000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19643000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19643000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,93500000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.21
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,93500000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.21
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,91786000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:15:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.21
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18510000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18510000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8254000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8254000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10256000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6517000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,17641000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7391000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31549000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-21293000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-21293000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,81000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-21212000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-21212000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-21212000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,92200000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.23
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,92200000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.23
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,93804000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 16:14:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.23
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19539000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19539000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8687000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8687000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10852000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6311000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16731000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7868000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30910000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-20058000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-20058000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,51000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20007000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20007000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-20007000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,95300000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.21
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,95300000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.21
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,94409000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 16:16:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.21
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2016.0,Q1,2016-01-01,2016-03-31,2017-04-28 16:43:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22717000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2016.0,Q1,2016-01-01,2016-03-31,2017-04-28 16:43:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22717000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2016.0,Q1,2016-01-01,2016-03-31,2017-04-28 16:43:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9249000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2016.0,Q1,2016-01-01,2016-03-31,2017-04-28 16:43:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9249000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2016.0,Q1,2016-01-01,2016-03-31,2017-04-28 16:43:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13468000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2016.0,Q1,2016-01-01,2016-03-31,2017-04-28 16:43:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8545000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2016.0,Q1,2016-01-01,2016-03-31,2017-04-28 16:43:26+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16282000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2016.0,Q1,2016-01-01,2016-03-31,2017-04-28 16:43:26+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10085000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2016.0,Q1,2016-01-01,2016-03-31,2017-04-28 16:43:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34912000.0
