company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,-5371000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,-10935000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,3927000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,-5324000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,-17703000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15215000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,97000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,3238000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18356000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18356000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1162000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1615000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,18833000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3254000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84275498.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,86013471.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84500000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.47
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,528000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,528000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,72164000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,72164000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-71636000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,590000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1186000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,500892000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,502668000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,431032000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,143446000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,59508000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,147836000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,1362000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,352152000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,78880000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,856000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,78024000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,78024000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,13044000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1368000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,63612000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,187730963.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.68
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,190074683.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.66
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,187100000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 17:01:35+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.34
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,4436000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,4436000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,74156000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,74156000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-69720000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1204000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1378000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,545748000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,548330000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,478610000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,164328000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,74014000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,158094000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,7264000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,403700000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,74910000.0
Digital Realty Trust Inc,DLR,,0001297996,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:15:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,922000.0
