company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2560000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,494000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-11000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-39580000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-39580000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-651212000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,738892000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1159000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,88839000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,88839000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,111614000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,18834000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,174000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-43610000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-43610000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,65687000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16935000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8107000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5652000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52771000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52771000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12637000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-126179000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,90000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,980000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-31000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-140777000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-140777000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-34314000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1720000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-4549000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4077000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-36506000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-36506000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-14000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-124526000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,28854000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-176000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-37411000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-37411000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,67446000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17359000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2497000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12473000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,37418000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,37418000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12161000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-30345000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-32300000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,13000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2017000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,24000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-72752000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-72752000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7038000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8681000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3185000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4825000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7709000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7709000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-43043000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,48415000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 12:56:00+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,84000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-83854000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-83854000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,68831000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16994000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,52006000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6740000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,60717000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,60717000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15337000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-81625000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2170000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,22000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1510000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-691000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-98291000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-98291000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-977371000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-88400000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1211082000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1928000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,147239000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,147239000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,109665000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,30241000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,563000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-34575000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-34575000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,69727000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17275000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2510000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10262000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,44675000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,44675000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20470000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-59445000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1456000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2920000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-78448000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-78448000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-648000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2011000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5733000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3074000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3074000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-30703000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,44973000.0
SBA Communications Corp,SBAC,,0001034054,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,340000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-34376000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-34376000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,74878000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17592000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5067000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9973000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,53188000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,53188000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20155000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-90297000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,18000.0
SBA Communications Corp,SBAC,,0001034054,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 14:40:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1686000.0
