company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-18702000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-18702000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,33000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-18669000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-18669000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-18669000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,77800000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.24
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,77800000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.24
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,76961000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.24
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2952000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2952000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2952000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5726000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19539000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25265000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-22313000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,66000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,66000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-22247000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-167000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22414000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22414000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-22414000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,77200000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.28
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,77200000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.28
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,76814000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q4,2012-04-01,2012-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.28
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4091000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4091000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4091000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5639000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,23700000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29339000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-25248000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-25248000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,56000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-25192000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-25192000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-25192000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84000000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.3
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,84000000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.3
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,83350000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q1,2012-07-01,2012-09-30,2013-10-29 10:24:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.3
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2612000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2612000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2612000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5464000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,21656000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27120000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-24508000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-24508000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,115000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24393000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24393000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-24393000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84147000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.29
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,84147000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.29
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84100000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q2,2012-10-01,2012-12-31,2014-02-05 12:24:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.29
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25001000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25001000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25001000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4995000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,21318000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26313000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1312000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1312000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-39000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1351000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1351000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1351000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,67600000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,67600000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84279000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q3,2013-01-01,2013-03-31,2014-05-02 13:15:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3831000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3831000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3831000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5373000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,20399000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25772000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-21941000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,126000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,126000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-21815000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-60000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-21875000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-21875000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-21875000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,83700000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.26
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,83700000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.26
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84063000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2012.0,Q4,2013-04-01,2013-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.26
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17218000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17218000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17218000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6526000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,22029000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28555000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-11337000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-11337000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,111000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11226000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11226000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11226000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,86400000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.13
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,86400000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.13
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2013.0,Q1,2013-07-01,2013-09-30,2014-10-30 14:15:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,85010000.0
