company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,61828000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,,totalassets,Total Assets,=,debit,usd,349453000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,14380000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,6224000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,18717000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,8122000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,11300000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,58743000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,19480000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,19480000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,78223000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,271230000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,271230000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,271230000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,271230000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,349453000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,179303000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,8101000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,45987000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,17056000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10643000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,13052000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,6518000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,280660000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,16890000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,8821000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,28543000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4318000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,9836000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9442000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,60960000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,,totalassets,Total Assets,=,debit,usd,358510000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,14422000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,7792000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19637000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,7062000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,12161000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,61074000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,19461000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,19461000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,80535000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,277975000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,277975000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,277975000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,277975000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,,2011-09-30,2011-11-04 15:51:16+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,358510000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,201420000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,8117000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,38973000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,16993000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9904000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,10352000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,6046000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,291805000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,17112000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,11361000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,28543000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4157000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,11801000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9149000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,65011000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,,totalassets,Total Assets,=,debit,usd,373928000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,10610000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8253000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19835000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,7727000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,15877000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,62302000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,20736000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,20736000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,83038000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,290890000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,290890000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,290890000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,290890000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q1,,2012-03-31,2012-05-08 16:52:35+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,373928000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,54071000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,46390000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,25170000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,11609000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,11197000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,7164000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,155601000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,28965000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,9826000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,113034000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,87242000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,0.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9959000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,220061000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,,totalassets,Total Assets,=,debit,usd,404627000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,15687000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9956000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19791000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,13323000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,14478000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,73235000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,22124000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,21748000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,43872000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,117107000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,287520000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,287520000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,287520000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,287520000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q2,,2012-06-30,2012-08-09 16:22:54+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,404627000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q3,,2012-09-30,2012-11-08 19:09:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,54818000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2012.0,Q3,,2012-09-30,2012-11-08 19:09:59+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
