company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,,totalassets,Total Assets,=,debit,usd,915021000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5445000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,6227000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,9764000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,21436000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,290667000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,139111000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,429778000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,451214000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,15080000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,161437000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,287681000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-391000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,448727000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,448727000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,448727000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,915021000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,20297000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,7789000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2603000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,30689000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,22794000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,807239000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,61665000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,19945000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,5405000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,894254000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,,totalassets,Total Assets,=,debit,usd,947737000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5739000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,6922000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,10984000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,23645000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,289498000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,151638000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,441136000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,464781000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,14531000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,162589000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,306164000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-328000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,468425000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,468425000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,468425000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q3,,2010-09-30,2010-11-09 15:31:44+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,947737000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,35443000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,7369000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,0.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,42812000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,24469000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,866992000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,61678000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,17215000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,6933000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,952818000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,,totalassets,Total Assets,=,debit,usd,1020099000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,7498000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2620000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1577000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6300000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,17995000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,292098000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,179043000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,471141000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,489136000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,15253000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,165782000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,349928000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,515710000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,515710000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,515710000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q1,,2011-03-31,2011-05-05 17:14:41+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1020099000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,25481000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,6683000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,32164000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,23810000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,879515000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,61678000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,15965000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8485000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,965643000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,,totalassets,Total Assets,=,debit,usd,1021617000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5326000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4389000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,2877000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,10563000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,23155000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,251856000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,188142000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,439998000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,463153000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,16068000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,166894000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,375502000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,542396000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,542396000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,542396000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q2,,2011-06-30,2011-08-05 16:21:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1021617000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,30035000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,6462000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,36497000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,22975000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,919478000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,61678000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,14748000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8728000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1004632000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,,totalassets,Total Assets,=,debit,usd,1064104000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2011.0,Q3,,2011-09-30,2011-11-04 16:21:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5148000.0
