company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2154000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,410000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,17956000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,20411000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2214000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-484000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-121000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1609000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1609000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1609000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,22020000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1430000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,324000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1456000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,569000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3779000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,16406000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3820000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,12586000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1256000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3473000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,33000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4762000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,,totalassets,Total Assets,=,debit,usd,21127000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,792000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1073000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,196000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2061000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,14863000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2206000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,424000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,17493000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,19554000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2218000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-442000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-103000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1673000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1673000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,-100000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1573000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q3,,2016-09-30,2016-11-07 20:51:32+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,21127000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,785000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,266000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1034000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,497000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2582000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,16513000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3972000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,848000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,11693000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1081000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3325000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,127000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,16226000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,,totalassets,Total Assets,=,debit,usd,19656000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1141000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,966000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,173000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2280000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,14008000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2028000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,405000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,17000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,16458000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,18738000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2232000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1056000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-100000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-158000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,918000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,918000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,918000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q1,,2017-03-31,2017-05-08 16:11:08+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,19656000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1141000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1062000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1210000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,565000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3978000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,18108000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,4083000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,839000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1082000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3239000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13186000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,109000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,17616000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,,totalassets,Total Assets,=,debit,usd,22433000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1381000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,963000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,166000000.0
