company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,737500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,1136100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3191700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,681800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,376300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1058100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4249800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2766200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1165800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1260800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,94400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2765600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2765600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2765600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7015400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,649500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4201000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,204900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,61100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5116500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,714400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,542800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,171600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,967800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,367900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,393600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1729300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,,totalassets,Total Assets,=,debit,usd,7017400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,38200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1454900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,750300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,1177700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3421100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,708100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,390900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1099000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4520100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2799000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,820900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1260400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,137800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2497300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2497300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2497300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q1,,2011-03-31,2011-05-05 12:18:22+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7017400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,543500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4496800000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,182100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,66200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5288600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,743200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,562300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,180900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,985400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,365100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,456600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1807100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,,totalassets,Total Assets,=,debit,usd,7276600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,468200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1541000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,740700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,1274400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,4024300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,290600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,406000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,696600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4720900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2011.0,Q2,,2011-06-30,2011-08-04 12:04:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2816200000.0
