company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,33000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-41000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-209000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-209000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-147000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,104000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,29000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1334000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,285000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,285000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,60000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-38000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,246000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,553000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,553000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-21000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-750000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,128000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-636000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-636000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,55000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-41000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,13000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,13000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-81000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,37000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q1,2009-01-01,2009-03-31,2010-05-04 16:14:55+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-53000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,155000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,155000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,45000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,42000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-711000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-456000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-456000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-32000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,693000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,10000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,683000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,683000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,307000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-13000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-337000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-78000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-42000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-163000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-163000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-28000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,36000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,19000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q2,2009-04-01,2009-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,165000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,134000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,134000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,24000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,148000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-254000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,84000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,84000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-33000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-15000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,63000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,16000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,16000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,376000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-371000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-80000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-41000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-108000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-108000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,51000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,43000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,28000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,53000000.0
