company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,705000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,160000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,13000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-147000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,558000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,205000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,353000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,350000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,347000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,283000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.24
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,284600000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.23
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,279800000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.24
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.595
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2758000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,381000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3139000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-898000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,-898000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4037000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,214000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,3329000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3543000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,494000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,151000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-12000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-144000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,350000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,115000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,235000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,9000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,244000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,2000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,242000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,284300000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.8
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,285900000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.8
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,284200000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.8
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.6
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2949000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,400000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3349000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2047000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2047000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1302000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,218000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,458000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,676000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,626000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,150000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,13000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-141000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,483000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,169000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,314000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,311000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,308000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,292000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.07
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,293600000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.06
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,287900000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.07
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 16:58:44+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.6
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2593000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,400000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2993000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1931000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1931000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1062000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,219000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,445000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,664000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,398000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,152000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-147000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,251000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,83000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,168000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,165000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,165000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,292700000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.57
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,294300000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.56
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,289500000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.57
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 17:02:59+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.6
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3157000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,472000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3629000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2168000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2168000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1461000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,222000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,483000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,705000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,756000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,144000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-142000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,611000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,225000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,386000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,383000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,383000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,292900000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.31
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,294600000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 19:19:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.3
