company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,113000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6714000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24604000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8285000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16319000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16319000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,16319000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33553000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.49
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34614000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.47
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33300000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.49
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,446195000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,446195000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,340045000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,340045000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,106150000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25084000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,30887000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,7287000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2019000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,65277000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,40873000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11779000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3163000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8616000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,32257000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10605000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21652000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21652000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21652000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34814309.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.62
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,35993591.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.6
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34900000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:06:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.62
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,464242000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,464242000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,354005000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,354005000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,110237000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25561000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,28740000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,7040000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1103000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,62444000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,47793000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12867000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1884000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10983000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,36810000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11943000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24867000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:02:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,24867000.0
