company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,121279000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,437832000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,32485000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,166019000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,757615000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,,totalassets,Total Assets,=,debit,usd,6211732000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,167326000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,396715000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,252153000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,26723000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,46200000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,98631000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,987748000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1474908000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,685480000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,472989000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2633377000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3621125000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,15000000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1109490000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1567035000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,3626000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-97292000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2575607000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2590607000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2590607000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6211732000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,57126000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,13271000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,784351000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,276138000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,0.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,189224000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1320110000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6665008000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2483697000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4181311000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,118865000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,442702000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,30730000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,161770000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,754067000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,,totalassets,Total Assets,=,debit,usd,6255488000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,176424000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,391188000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,191508000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,28572000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,70882000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,35944000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,894518000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1418330000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,722413000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,430613000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2571356000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3465874000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,15000000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1112185000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1656767000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,3626000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,9288000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2774614000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2789614000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2789614000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,,2008-09-30,2009-11-05 09:25:56+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6255488000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,44689000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,2329000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,580700000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,276268000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,0.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,228311000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1132297000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6550825000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2839020000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3711805000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,114058000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,621566000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,26573000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,254240000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1016437000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,,totalassets,Total Assets,=,debit,usd,5860539000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,54121000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,355951000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,197814000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,28685000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,81381000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,58062000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,776014000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1614786000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,516965000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,551175000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2682926000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3458940000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,15000000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1124868000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1244248000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,3626000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,21109000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2386599000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2401599000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2401599000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,,2009-03-31,2010-05-05 09:33:52+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5860539000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,,2009-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,34310000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,,2009-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1967000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,,2009-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,559842000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,,2009-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,285814000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,,2009-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2490000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,,2009-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,179429000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,,2009-06-30,2009-08-07 09:23:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1063852000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,,2009-06-30,2009-08-07 09:23:40+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6651088000.0
