company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3325989000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1118272000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,152248000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,331257000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,483505000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,,totalassets,Total Assets,=,debit,usd,4927766000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,718921000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,281494000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,24216000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,162882000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1187513000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,238660000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,103160000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,341820000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1529333000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,966370000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,4528912000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-2098275000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,1426000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3398433000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3398433000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3398433000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4927766000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1083985000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,560174000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1846140000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,292054000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3782353000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1103367000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,133835000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,341471000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,475306000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,,totalassets,Total Assets,=,debit,usd,5361026000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,678685000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,271193000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,89400000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,175404000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1214682000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,257312000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,105813000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,363125000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1577807000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1102484000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,4892507000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-2211701000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-71000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3783219000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3783219000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3783219000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q1,,2010-05-29,2010-07-07 16:38:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5361026000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1040504000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,602223000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1903096000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,306571000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3852394000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1105297000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,132242000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,350079000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,482321000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,,totalassets,Total Assets,=,debit,usd,5440012000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,771752000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,306316000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,25244000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,179119000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1282431000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,262198000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,110642000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,372840000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1655271000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1115374000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,5074262000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-2404835000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-60000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3784741000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3784741000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3784741000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q2,,2010-08-28,2010-10-05 17:07:19+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5440012000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,840333000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,599805000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2171783000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,337094000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3949015000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1124704000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,134663000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,351765000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,486428000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,,totalassets,Total Assets,=,debit,usd,5560147000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,856646000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,319969000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,10742000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,182617000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1369974000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,277078000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,114183000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,391261000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1761235000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1148914000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,5262836000.0
