company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-14950000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-410000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6999000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6987000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-422000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-422000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-70109000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,70000000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9592000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9483000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9483000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5889000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-65259000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-65259000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1229000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,141084000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-105053000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,59258000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,31259000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31259000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-371000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-26418000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6995000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6998000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-362000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-27148000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-27148000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-342837000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-75185000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,96404000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,301994000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-19624000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-19624000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q3,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15513000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-33078000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-33078000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1354000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,106176000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-10178000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-61176000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3098000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3098000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1110000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5787000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1056000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7953000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7953000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-129718000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,346727000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-226366000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9357000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9357000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q4,2010-01-01,2010-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14212000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-64068000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-64068000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1192000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,106074000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-147727000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,41596000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-62933000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-62933000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-405000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-37030000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6993000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6995000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37433000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37433000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-61665000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,243000000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-70960000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,110375000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,110375000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q1,2010-04-01,2010-06-30,2010-08-09 16:28:53+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10009000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q2,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-29659000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q2,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-29659000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q2,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1202000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q2,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,165763000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q2,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-114045000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q2,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-55118000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q2,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-31857000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2011.0,Q2,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-31857000.0
