company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.04
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,198332000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,198332000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,158648000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,158648000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39684000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16758000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5102000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,125000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5426000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,109000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27520000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12164000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12164000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3196000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8968000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8968000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8968000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31779000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,31995000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32000000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.28
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:23:48+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.04
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,191718000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,191718000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,157858000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,157858000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,33860000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16162000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3557000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,129000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4354000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24202000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9658000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9658000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2990000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6668000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6668000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6668000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31854000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32262000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,31800000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.21
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 09:33:49+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.045
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,201395000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,201395000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,167125000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,167125000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34270000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15247000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3187000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,129000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5103000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1084000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24750000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9520000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9520000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3472000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6048000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-345000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5703000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5703000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31946000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32205000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,31700000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q2,2011-04-01,2011-06-30,2012-08-02 15:04:55+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.045
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,203924000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,203924000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,164771000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,164771000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39153000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17926000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3298000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,130000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5003000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,193000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26550000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12603000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12603000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-133000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12736000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12736000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12736000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31952000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.4
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32060000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.4
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,31800000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.4
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 10:58:55+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.045
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,200596000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,200596000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,164333000.0
