company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,53415000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,53415000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16501000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16501000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7382000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7382000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9119000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3905000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14482000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18387000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9268000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4175000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1001000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3174000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12442000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12442000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12442000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,655000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-13097000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,55285000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q2,2010-10-01,2010-12-31,2012-02-01 18:58:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,55285000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17841000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17841000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6617000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6617000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11224000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3795000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15883000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19678000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8454000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4172000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1124000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3048000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-11502000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11502000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11502000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,4304000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15806000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56129000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q3,2011-01-01,2011-03-31,2012-05-03 11:52:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56129000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19046000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19046000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7636000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7636000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11410000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4293000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19278000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23571000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12161000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9608000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-1872000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11480000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-23641000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-23641000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,1891000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-21750000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-5526000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16224000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,55200000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.02
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,55200000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.02
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55447000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q4,2011-04-01,2011-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.02
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22131000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22131000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6444000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6444000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15687000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3720000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12598000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16318000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-631000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2955000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2949000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3580000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3580000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3580000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3580000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,59700000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.06
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,59700000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.06
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57025000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q1,2011-07-01,2011-09-30,2012-10-30 12:51:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.06
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,23228000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,23228000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6266000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6266000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16962000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3782000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13150000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16932000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,30000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3836000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3833000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3803000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3803000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3803000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2012.0,Q2,2011-10-01,2011-12-31,2013-02-06 16:37:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3803000.0
