company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,35000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-32800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,15100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,15100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,12800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-3200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,87100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-1000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,86100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-7000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-20700000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,300000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-27400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-27400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,13000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-48000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-33100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-55800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-55800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,4500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,0.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,0.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,122800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,122800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-5100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-19200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-300000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-33800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-32100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-32100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,66300000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,12900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1300000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-51000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-8300000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-19100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,125000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,28000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-300000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-34700000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,118000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,118000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,83400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,13200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:27:24+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41700000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41700000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,5900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,27500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,104700000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,104700000.0
