company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15326000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7726000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7726000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-564000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-90000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-38585000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6092000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33147000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33147000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4559000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3566000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-993000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-993000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-26414000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22916000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22916000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2342000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2363000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6080000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21541000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21541000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1048000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-9424000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8500000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-34186000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36158000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36158000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,855000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,855000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,855000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13762000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17625000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17625000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2635000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3013000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21208000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,44481000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,44481000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1144000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-29483000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-18322000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11500000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,25554000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11895000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11895000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4520000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4520000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4520000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,37106000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,4000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,42651000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17852000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17852000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2209000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-960000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20682000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1581000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1581000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3702000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-12890000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11600000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4992000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4992000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,776000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,776000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,776000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q1,2011-01-01,2011-03-31,2011-05-09 15:04:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5797000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23695000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23695000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2563000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1514000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4297000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23475000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23475000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2271000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-85234000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1094000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,29481000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-59118000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-59118000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6550000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6550000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6550000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-29093000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31868000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31868000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3077000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6756000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-56210000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-14509000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-14509000.0
