company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-4923000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-47209000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,71833000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,11249000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,27222000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43457000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,61088000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17631000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5050000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,103791000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-85083000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6127000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,163053000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,169180000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,23499000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6041000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-62011000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2298000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,18261000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-23994000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-134597000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-158591000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18496000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27650000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-4602000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2784000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,308000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-47656000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-28748000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-76404000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-65815000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,7009000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,65932000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38639000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,18579000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20060000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25971000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1780000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5967000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,53778000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-60322000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6544000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21052000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-77949000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,27749000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2067000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-73319000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-158298000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-231617000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19874000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27965000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,596000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3977000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1520000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-41746000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,21391000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20355000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-258516000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,4210000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 20:44:02+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3451000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33444000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,23934000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9510000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27632000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,23270000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-98676000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-38264000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,55708000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17444000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7104000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6213000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-30241000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-1363000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2067000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-42854000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,93445000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,50591000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-604607000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7769000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,653803000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3146000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-410000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,44163000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,8197000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,52360000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,120395000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,15358000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q2,2010-03-31,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6507000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-83042000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-136201000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,53159000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18595000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,20144000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10578000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,81320000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,6056000.0
