company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-291839000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-246431000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-246431000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15910000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,8327000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,97000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-27451000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,31246000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3691000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3691000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1635000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1600000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13925000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,10690000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,10690000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1147000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,21181000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-219398000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-32723000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-10265000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60599000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60599000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25615000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9028000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,34990000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,489295000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,619527000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,619527000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29675000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-246000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-71311000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,47598000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4806000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-48828000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-48828000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12895000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-197551000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-20220000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,30158000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-200508000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-200508000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15274000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,354917000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,37517000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 19:10:42+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5040000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,115353000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,115353000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30315000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8344000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,53307000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,106487000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,313806000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,313806000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-43453000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-36107000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-358172000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-686000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4092000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-442510000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-442510000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-225000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-953000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-44619000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5525000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-40272000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-40272000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-32631000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-201607000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,819000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,41095000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,178024000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,178024000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30675000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8126000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-32423000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-180018000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4384000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4384000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-40196000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-374092000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,46500000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,9914000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-357874000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-357874000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2211000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-195899000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-72845000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,742994000.0
