company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-940000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25556000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,25556000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,25556000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,85890000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,86382000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,85200000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,135448000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,135448000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,89066000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,89066000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,46382000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24687000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,155000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24842000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21540000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,237000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,61000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,298000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21838000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2230000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19608000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19608000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19608000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,85882000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.23
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,87129000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.23
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,85300000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q3,2009-07-01,2009-09-30,2010-10-26 19:39:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.23
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,162143000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,162143000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,106183000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,106183000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55960000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23510000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,185000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23695000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,32265000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,59000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6095000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6036000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,26229000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4560000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21669000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21669000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21669000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,86838000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,88709000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,86700000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 18:05:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.25
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,158095000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,158095000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,98734000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,98734000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,59361000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27751000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,422000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28173000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31188000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,171000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6664000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6493000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24695000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,720000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23975000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,23975000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23975000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,85709000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,87582000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.27
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,85600000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q2,2010-04-01,2010-06-30,2011-07-26 18:13:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.28
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,188882000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,188882000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,107664000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,107664000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,81218000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26478000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1450000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27928000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,53290000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,160000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-15669000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15509000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,37781000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1980000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39761000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,39761000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,39761000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,83946000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.47
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,85496000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.47
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2010.0,Q3,2010-07-01,2010-09-30,2011-10-25 18:30:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84600000.0
