company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-765000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3125000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2348000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2348000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,106000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,106000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,106000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,31000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17083000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,227000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1891000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1891000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,834000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,724000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9367000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5918000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5918000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-266000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-21257000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-815000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22338000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22338000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5202000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5202000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5202000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,92000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22962000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,250000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10832000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10832000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,994000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-542000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15854000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4570000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4570000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-280000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,600000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,320000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,320000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,711000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,711000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,711000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,22000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3517000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,290000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11550000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11550000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1031000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2401000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10363000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25345000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25345000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-128000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,1000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,957000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,830000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,830000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3495000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,303000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3192000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3192000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,50000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23033000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,335000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9665000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9665000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1046000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1464000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9253000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9253000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-754000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-754000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-754000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1118000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,408000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-710000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-710000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,28000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q1,2012-01-01,2012-03-31,2013-08-09 06:07:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7817000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11229000.0
