company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2664000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6607000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8980000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8980000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6184000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-50875000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3900000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-53159000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-53159000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3369000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1584000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4953000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4953000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-39229000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,13000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,25473000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20310000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20310000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4859000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,721000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4474000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3193000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,33557000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,33557000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5519000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-42686000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20079000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28126000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28126000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1967000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2032000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3999000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3999000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,163000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9593000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,12000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5065000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20985000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20985000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5186000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,882000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1178000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6783000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32658000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32658000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5205000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-16775000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-54144000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,30218000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-45906000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-45906000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-6221000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7492000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1271000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1271000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,32000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11945000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,54000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7763000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21139000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21139000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5297000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,801000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3829000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1834000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,29232000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29232000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6164000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-75343000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,60530000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20977000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20977000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3855000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2586000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6441000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6441000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-56000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14640000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,13000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:22:51+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3168000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20647000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20647000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5387000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,765000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-473000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13976000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12350000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12350000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6067000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-29672000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,51917000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,16178000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,16178000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2776000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,655000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3431000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3431000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-61000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,31898000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,12000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q2,2014-04-01,2014-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,23954000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23061000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23061000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5373000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,507000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3486000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3218000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35645000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35645000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3428000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-56134000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,55788000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3774000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3774000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1013000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-97000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,916000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,916000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,162000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32949000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,7000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q3,2014-07-01,2014-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,9240000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,27638000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27638000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5697000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,607000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-20229000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11768000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1945000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1945000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9095000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-36128000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-90273000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,44069000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-91427000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-91427000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-7644000.0
Globus Medical Inc,GMED,,0001237831,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9802000.0
