company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,349800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,351900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,357500000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,540800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,540800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,334200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,334200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,206600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,95800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-17100000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,78700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,127900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,64900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-64900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,63000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,48200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,48200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,350000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,354600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,344300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.14
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 16:02:15+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,455700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,455700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,254000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,254000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,201700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,77600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,30300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,107900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,93800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,80300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-80300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13500000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,350000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,355000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,330000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q3,2012-07-01,2012-09-30,2013-10-28 16:40:09+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,404500000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,404500000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,186300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,186300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,218200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,79200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,27100000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,106300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,111900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,50200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-50200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,61700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13100000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,48600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,48600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,349700000.0
