company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1965000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32567000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,33452000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.06
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32800000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,56286000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,56286000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,26186000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,26186000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30100000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19851000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6089000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1157000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27097000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3003000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,159000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,159000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3162000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1886000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1276000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1276000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1276000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32822000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,33540000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,31900000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:51:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57160000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57160000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,25510000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,25510000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,31650000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25781000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4840000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30621000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1029000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,54000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,54000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1083000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,413000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,670000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,670000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,670000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33184000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34098000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,61005000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,61005000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,27198000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,27198000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,33807000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24297000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5280000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29577000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4230000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,71000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,71000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4301000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1714000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2587000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2587000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2587000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33003000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.08
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,33981000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32300000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 17:08:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.08
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64439000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64439000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,29991000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,29991000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34448000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23635000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6019000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29654000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4794000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-191000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-191000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4603000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1609000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2994000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2994000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2994000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33209000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34219000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33300000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 15:51:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,62931000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,62931000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,27052000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,27052000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,35879000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23807000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5903000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29710000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6169000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-67000.0
