company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,204197000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,204197000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,220896000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,8478000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,468000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,468000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8625000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2951000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,11519000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3873000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,27436000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,27436000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-4321000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-33095000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1429000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-35987000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-35987000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,3285000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-80074000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-22410000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-5788000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-104987000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-104987000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-113538000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5022000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,66201000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,66201000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1499000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10223000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,766000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-55424000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11123000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12142000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12142000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-33701000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-75591000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,42521000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-66771000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-66771000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,9629000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8452000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-22407000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,40357000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,19127000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,19127000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,23860000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11642000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,58165000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10606000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10606000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8909000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,856000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-114000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3095000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23352000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23352000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-6093000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-396500000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1184000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-401409000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-401409000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-110000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,300000000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,220193000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-58000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-22412000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-95782000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,401831000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,401831000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23774000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:58:09+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,3202000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19361000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19361000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1710000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,0.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21071000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21071000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-14562000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1293000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,22782000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,6927000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,6927000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,493000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-33000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-56000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27177000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-86000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26859000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26859000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1139000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,18582000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31507000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31507000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1221000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,0.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,30286000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,30286000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-15265000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-210000000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19641000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-205624000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-205624000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-13774000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-53000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-57000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27181000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,124927000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,83862000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,83862000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-91476000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,9566000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,28603000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28603000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8694000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,880000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1738000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5839000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,30600000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,30600000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-8650000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-46898000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,38526000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17022000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17022000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,1955000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12941000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-61000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27182000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-83000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12430000.0
Medical Properties Trust Inc,MPW,,0001287865,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12430000.0
