company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5230000.0
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,48509000.0
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,39354000.0
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,39354000.0
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-35343000.0
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1015000.0
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-537000.0
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-34865000.0
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-34865000.0
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8774000.0
TechTarget Inc,TTGT,,0001293282,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1816000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-75000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-75000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1727000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,117000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1727000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2818000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,678000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,678000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1162000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6829000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8345000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,354000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,354000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,963000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,963000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,963000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1995000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,0.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:56:07+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1330000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1818000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1818000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1657000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,232000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2050000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,926000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6683000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6683000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1195000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2006000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-21658000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4800000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20059000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20059000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,614000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,614000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,614000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12762000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,17000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,963000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,963000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1647000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,299000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1455000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1153000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3211000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3211000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1239000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-43000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2949000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4225000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,279000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,279000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,279000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3484000.0
TechTarget Inc,TTGT,,0001293282,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2254000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,365000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,365000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1704000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,330000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1367000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5260000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1494000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1494000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1481000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1040000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-521000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-521000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,695000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,695000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,695000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,216000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1104000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,0.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:28+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1979000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1965000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1965000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1686000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,294000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1081000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1763000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6789000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6789000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-896000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6340000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4000000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3236000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3236000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,328000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,328000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,328000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-195000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3686000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,711000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,672000.0
