company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-54881000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-27220000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-82101000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-90434000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-32000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8170000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,142500000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,183000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,44052000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-1564000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,42488000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4457000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-753000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36428000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,4382000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32046000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22816000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1491000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-14779000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14110000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,55684000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,7415000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,63099000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10696000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10696000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-38000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10734000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-85537000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8173000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,67000000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3982000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,192000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22536000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22536000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-708000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29121000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,,cashinterestpaid,Cash Interest Paid,=,,usd,12410000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q4,2009-10-05,2010-01-03,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,35381000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24391000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,4755000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19636000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20001000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,635000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11663000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-698000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,51237000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-1845000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,49392000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7501000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3089000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10590000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-2321000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12911000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-62037000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-938000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8227000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,32000000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12434000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-112000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26880000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-2844000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-29724000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4720000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q1,2010-01-04,2010-04-04,2011-05-10 15:28:21+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2037000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,57643000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,10464000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47179000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23076000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,635000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2948000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5141000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,62801000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,7866000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,70667000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6331000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-123639000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,11014000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1200000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-120156000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,9295000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-110861000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-49609000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-57000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8247000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,139000000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,613000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,81700000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,81700000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7586000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q2,2010-04-05,2010-07-04,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,33920000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13391000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-13154000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26545000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22793000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,636000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-33615000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9458000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6901000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,8371000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15272000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9050000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-22260000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-31310000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-2407000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33717000.0
